,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
469,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0.0,5476.588160666547
470,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0.0,0.0
471,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0.0,0.0
472,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0.0,148495.47048100072
473,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0.0,6288.322337070401
474,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0.0,0.0
475,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0.0,0.0
476,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0.0,148978.6935104265
477,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0.0,6388.14666829476
478,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0.0,0.0
479,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0.0,0.0
480,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,total,0.0,275261.96134845243
481,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,dead,0.0,1977.1421174797226
482,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,high,0.0,0.0
483,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,carrySuit,0.0,0.0
484,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,total,0.0,276841.65494968364
485,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,dead,0.0,5291.888110257009
486,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,high,0.0,0.0
487,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,carrySuit,0.0,0.0
488,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,total,0.0,276791.06884238496
489,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,dead,0.0,5345.026549724056
490,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,high,0.0,0.0
491,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,carrySuit,0.0,0.0
492,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,total,0.0,280941.2050790715
493,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,dead,0.0,7741.49341170335
494,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,high,0.0,0.0
495,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,carrySuit,0.0,0.0
496,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,total,0.0,281054.5464241422
497,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,dead,0.0,7737.916893690145
498,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,high,0.0,0.0
499,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,carrySuit,0.0,0.0
500,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,total,0.0,286369.7789009782
501,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,dead,0.0,9725.330058114094
502,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,high,0.0,0.0
503,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,carrySuit,0.0,0.0
504,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,total,0.0,287705.38706641516
505,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,dead,0.0,10164.260792645808
506,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,high,0.0,0.0
507,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,carrySuit,0.0,0.0
508,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,total,0.0,290605.2200465895
509,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,dead,0.0,10896.271472581915
510,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,high,0.0,0.0
511,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,carrySuit,0.0,0.0
512,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,total,0.0,296929.06989794737
513,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,dead,0.0,12567.791320793764
514,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,high,0.0,0.0
515,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,carrySuit,0.0,0.0
516,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,total,0.0,297830.91864833294
517,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,dead,0.0,12726.241456327763
518,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,high,0.0,0.0
519,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,carrySuit,0.0,0.0
520,notUsed,pole,Use poles - notUsed,Use poles,0,0,total,199.88654184256595,495.2308904178469
521,notUsed,pole,Use poles - notUsed,Use poles,0,0,dead,0.0,3.684151756347488
522,notUsed,pole,Use poles - notUsed,Use poles,0,0,high,40.17340712123639,0.0
523,notUsed,pole,Use poles - notUsed,Use poles,0,0,carrySuit,0.0,0.0
524,notUsed,pole,Use poles - notUsed,Use poles,0,1,total,199.88654184256595,499.44163098275334
525,notUsed,pole,Use poles - notUsed,Use poles,0,1,dead,0.0,10.865767961274356
526,notUsed,pole,Use poles - notUsed,Use poles,0,1,high,40.17340712123639,0.0
527,notUsed,pole,Use poles - notUsed,Use poles,0,1,carrySuit,0.0,0.0
528,notUsed,pole,Use poles - notUsed,Use poles,0,2,total,199.88654184256595,496.3584506304809
529,notUsed,pole,Use poles - notUsed,Use poles,0,2,dead,0.0,9.05127841951342
530,notUsed,pole,Use poles - notUsed,Use poles,0,2,high,40.17340712123639,0.0
531,notUsed,pole,Use poles - notUsed,Use poles,0,2,carrySuit,0.0,0.0
532,notUsed,pole,Use poles - notUsed,Use poles,0,3,total,199.88654184256595,505.53660028532
533,notUsed,pole,Use poles - notUsed,Use poles,0,3,dead,0.0,14.68486285770603
534,notUsed,pole,Use poles - notUsed,Use poles,0,3,high,40.17340712123639,0.0
535,notUsed,pole,Use poles - notUsed,Use poles,0,3,carrySuit,0.0,0.0
536,notUsed,pole,Use poles - notUsed,Use poles,0,4,total,199.88654184256595,504.2700451631014
537,notUsed,pole,Use poles - notUsed,Use poles,0,4,dead,0.0,14.140543889181117
538,notUsed,pole,Use poles - notUsed,Use poles,0,4,high,40.17340712123639,0.0
539,notUsed,pole,Use poles - notUsed,Use poles,0,4,carrySuit,0.0,0.0
540,notUsed,pole,Use poles - notUsed,Use poles,0,5,total,199.88654184256595,518.4012458152175
541,notUsed,pole,Use poles - notUsed,Use poles,0,5,dead,0.0,18.04959737536267
542,notUsed,pole,Use poles - notUsed,Use poles,0,5,high,40.17340712123639,0.0
543,notUsed,pole,Use poles - notUsed,Use poles,0,5,carrySuit,0.0,0.0
544,notUsed,pole,Use poles - notUsed,Use poles,0,6,total,199.88654184256595,517.0916957873624
545,notUsed,pole,Use poles - notUsed,Use poles,0,6,dead,0.0,18.016389825670775
546,notUsed,pole,Use poles - notUsed,Use poles,0,6,high,40.17340712123639,0.0
547,notUsed,pole,Use poles - notUsed,Use poles,0,6,carrySuit,0.0,0.0
548,notUsed,pole,Use poles - notUsed,Use poles,0,7,total,199.88654184256595,523.7342628383986
549,notUsed,pole,Use poles - notUsed,Use poles,0,7,dead,0.0,19.287374433727607
550,notUsed,pole,Use poles - notUsed,Use poles,0,7,high,40.17340712123639,0.0
551,notUsed,pole,Use poles - notUsed,Use poles,0,7,carrySuit,0.0,0.0
552,notUsed,pole,Use poles - notUsed,Use poles,0,8,total,199.88654184256595,532.0189398918221
553,notUsed,pole,Use poles - notUsed,Use poles,0,8,dead,0.0,23.434730372351986
554,notUsed,pole,Use poles - notUsed,Use poles,0,8,high,40.17340712123639,0.0
555,notUsed,pole,Use poles - notUsed,Use poles,0,8,carrySuit,0.0,0.0
556,notUsed,pole,Use poles - notUsed,Use poles,0,9,total,199.88654184256595,534.8546331644113
557,notUsed,pole,Use poles - notUsed,Use poles,0,9,dead,0.0,21.375590599177354
558,notUsed,pole,Use poles - notUsed,Use poles,0,9,high,40.17340712123639,0.0
559,notUsed,pole,Use poles - notUsed,Use poles,0,9,carrySuit,0.0,0.0
560,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,total,745.7461240206043,492.85753680511704
561,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,dead,0.0,3.4915492815930396
562,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,high,152.8506352803115,0.0
563,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,carrySuit,0.0,0.0
564,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,total,745.7461240206043,497.83109941195687
565,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,dead,0.0,8.72505726282582
566,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,high,152.8506352803115,0.0
567,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,carrySuit,0.0,0.0
568,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,total,745.7461240206043,497.25008205507777
569,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,dead,0.0,9.400538231847975
570,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,high,152.8506352803115,0.0
571,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,carrySuit,0.0,0.0
572,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,total,745.7461240206043,505.47553578275586
573,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,dead,0.0,13.551068475917079
574,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,high,152.8506352803115,0.0
575,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,carrySuit,0.0,0.0
576,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,total,745.7461240206043,505.720084794929
577,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,dead,0.0,13.671770018202057
578,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,high,152.8506352803115,0.0
579,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,carrySuit,0.0,0.0
580,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,total,745.7461240206043,515.1800191558037
581,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,dead,0.0,17.339100425809477
582,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,high,152.8506352803115,0.0
583,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,carrySuit,0.0,0.0
584,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,total,745.7461240206043,518.1655427549088
585,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,dead,0.0,18.21185991588976
586,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,high,152.8506352803115,0.0
587,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,carrySuit,0.0,0.0
588,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,total,745.7461240206043,518.7168534636279
589,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,dead,0.0,19.445845128665468
590,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,high,152.8506352803115,0.0
591,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,carrySuit,0.0,0.0
592,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,total,745.7461240206043,534.2072229050907
593,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,dead,0.0,22.942733333265373
594,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,high,152.8506352803115,0.0
595,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,carrySuit,0.0,0.0
596,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,total,745.7461240206043,534.9535386803847
597,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,dead,0.0,22.71952705368642
598,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,high,152.8506352803115,0.0
599,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,carrySuit,0.0,0.0
600,notUsed,tree,Use trees - notUsed,Use trees,0,0,total,0.0,137630.08055486277
601,notUsed,tree,Use trees - notUsed,Use trees,0,0,dead,0.0,971.3631643195522
602,notUsed,tree,Use trees - notUsed,Use trees,0,0,high,0.0,0.0
603,notUsed,tree,Use trees - notUsed,Use trees,0,0,carrySuit,0.0,0.0
604,notUsed,tree,Use trees - notUsed,Use trees,0,1,total,0.0,138412.15546651784
605,notUsed,tree,Use trees - notUsed,Use trees,0,1,dead,0.0,2650.0178870651307
606,notUsed,tree,Use trees - notUsed,Use trees,0,1,high,0.0,0.0
607,notUsed,tree,Use trees - notUsed,Use trees,0,1,carrySuit,0.0,0.0
608,notUsed,tree,Use trees - notUsed,Use trees,0,2,total,0.0,138391.44785143604
609,notUsed,tree,Use trees - notUsed,Use trees,0,2,dead,0.0,2650.193964040422
610,notUsed,tree,Use trees - notUsed,Use trees,0,2,high,0.0,0.0
611,notUsed,tree,Use trees - notUsed,Use trees,0,2,carrySuit,0.0,0.0
612,notUsed,tree,Use trees - notUsed,Use trees,0,3,total,0.0,140484.42634016316
613,notUsed,tree,Use trees - notUsed,Use trees,0,3,dead,0.0,3887.2168076896864
614,notUsed,tree,Use trees - notUsed,Use trees,0,3,high,0.0,0.0
615,notUsed,tree,Use trees - notUsed,Use trees,0,3,carrySuit,0.0,0.0
616,notUsed,tree,Use trees - notUsed,Use trees,0,4,total,0.0,140525.9724760267
617,notUsed,tree,Use trees - notUsed,Use trees,0,4,dead,0.0,3879.943097371142
618,notUsed,tree,Use trees - notUsed,Use trees,0,4,high,0.0,0.0
619,notUsed,tree,Use trees - notUsed,Use trees,0,4,carrySuit,0.0,0.0
620,notUsed,tree,Use trees - notUsed,Use trees,0,5,total,0.0,143175.28418876693
621,notUsed,tree,Use trees - notUsed,Use trees,0,5,dead,0.0,4833.296479180891
622,notUsed,tree,Use trees - notUsed,Use trees,0,5,high,0.0,0.0
623,notUsed,tree,Use trees - notUsed,Use trees,0,5,carrySuit,0.0,0.0
624,notUsed,tree,Use trees - notUsed,Use trees,0,6,total,0.0,143799.80931943172
625,notUsed,tree,Use trees - notUsed,Use trees,0,6,dead,0.0,5075.932842622279
626,notUsed,tree,Use trees - notUsed,Use trees,0,6,high,0.0,0.0
627,notUsed,tree,Use trees - notUsed,Use trees,0,6,carrySuit,0.0,0.0
628,notUsed,tree,Use trees - notUsed,Use trees,0,7,total,0.0,145363.9773971763
629,notUsed,tree,Use trees - notUsed,Use trees,0,7,dead,0.0,5486.530480765614
630,notUsed,tree,Use trees - notUsed,Use trees,0,7,high,0.0,0.0
631,notUsed,tree,Use trees - notUsed,Use trees,0,7,carrySuit,0.0,0.0
632,notUsed,tree,Use trees - notUsed,Use trees,0,8,total,0.0,148497.63012745284
633,notUsed,tree,Use trees - notUsed,Use trees,0,8,dead,0.0,6289.412808318502
634,notUsed,tree,Use trees - notUsed,Use trees,0,8,high,0.0,0.0
635,notUsed,tree,Use trees - notUsed,Use trees,0,8,carrySuit,0.0,0.0
636,notUsed,tree,Use trees - notUsed,Use trees,0,9,total,0.0,148874.15343319793
637,notUsed,tree,Use trees - notUsed,Use trees,0,9,dead,0.0,6353.18552730488
638,notUsed,tree,Use trees - notUsed,Use trees,0,9,high,0.0,0.0
639,notUsed,tree,Use trees - notUsed,Use trees,0,9,carrySuit,0.0,0.0
640,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,total,0.0,137598.30071744506
641,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,dead,0.0,952.7763170836504
642,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,high,0.0,0.0
643,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,0,carrySuit,0.0,0.0
644,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,total,0.0,138399.51739048286
645,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,dead,0.0,2643.873177065431
646,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,high,0.0,0.0
647,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,1,carrySuit,0.0,0.0
648,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,total,0.0,138430.33444302838
649,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,dead,0.0,2667.196661651961
650,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,high,0.0,0.0
651,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,2,carrySuit,0.0,0.0
652,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,total,0.0,140506.5391441588
653,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,dead,0.0,3861.484547351406
654,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,high,0.0,0.0
655,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,3,carrySuit,0.0,0.0
656,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,total,0.0,140454.32620950742
657,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,dead,0.0,3880.704812636155
658,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,high,0.0,0.0
659,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,4,carrySuit,0.0,0.0
660,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,total,0.0,143195.78103485043
661,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,dead,0.0,4831.585152630285
662,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,high,0.0,0.0
663,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,5,carrySuit,0.0,0.0
664,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,total,0.0,143868.45242699148
665,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,dead,0.0,5069.205184431507
666,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,high,0.0,0.0
667,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,6,carrySuit,0.0,0.0
668,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,total,0.0,145416.16077269777
669,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,dead,0.0,5470.891982607469
670,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,high,0.0,0.0
671,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,7,carrySuit,0.0,0.0
672,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,total,0.0,148455.0125901262
673,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,dead,0.0,6297.586862905796
674,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,high,0.0,0.0
675,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,8,carrySuit,0.0,0.0
676,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,total,0.0,148813.02810038393
677,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,dead,0.0,6345.909669316462
678,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,high,0.0,0.0
679,notUsed,tree,"Use trees, maintain trees, and renew trees in cycles - notUsed","Use trees, maintain trees, and renew trees in cycles",0,9,carrySuit,0.0,0.0
680,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,total,0.0,275235.3386919792
681,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,dead,0.0,2019.1740374051053
682,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,high,0.0,0.0
683,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,0,carrySuit,0.0,0.0
684,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,total,0.0,276790.66640739073
685,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,dead,0.0,5328.230819151096
686,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,high,0.0,0.0
687,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,1,carrySuit,0.0,0.0
688,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,total,0.0,276821.67383854656
689,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,dead,0.0,5316.671427390312
690,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,high,0.0,0.0
