,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
399,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,99,carrySuit,0.0,0.0
400,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,100,total,4889.553907439753,234396.31307795408
401,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,100,dead,0.0,5463.822201182423
402,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,100,high,1750.9683479997366,325.00650198203317
403,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,100,carrySuit,0.0,0.0
404,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,101,total,4889.553907439753,232009.72818770152
405,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,101,dead,0.0,5385.298369180041
406,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,101,high,1750.9683479997366,346.9261199380137
407,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,101,carrySuit,0.0,0.0
408,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,102,total,4889.553907439753,229868.05372593892
409,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,102,dead,0.0,5328.270618639893
410,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,102,high,1750.9683479997366,363.83807075540915
411,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,102,carrySuit,0.0,0.0
412,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,103,total,4889.553907439753,230991.48587476165
413,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,103,dead,0.0,5360.136978223492
414,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,103,high,1750.9683479997366,393.51200075816894
415,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,103,carrySuit,0.0,0.0
416,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,104,total,4889.553907439753,233869.3731328335
417,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,104,dead,0.0,5380.306609640347
418,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,104,high,1750.9683479997366,445.3262269828758
419,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,104,carrySuit,0.0,0.0
420,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,105,total,4889.553907439753,232426.34701329007
421,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,105,dead,0.0,5299.664449785199
422,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,105,high,1750.9683479997366,525.8252249321752
423,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,105,carrySuit,0.0,0.0
424,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,106,total,4889.553907439753,228858.45484895693
425,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,106,dead,0.0,5422.028633145707
426,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,106,high,1750.9683479997366,493.0261505792635
427,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,106,carrySuit,0.0,0.0
428,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,107,total,4889.553907439753,228345.08446522758
429,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,107,dead,0.0,5310.152224841419
430,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,107,high,1750.9683479997366,562.6163500619339
431,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,107,carrySuit,0.0,0.0
432,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,108,total,4889.553907439753,227998.21116985747
433,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,108,dead,0.0,5413.662206206402
434,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,108,high,1750.9683479997366,630.1379297674912
435,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,108,carrySuit,0.0,0.0
436,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,109,total,4889.553907439753,227196.52852118594
437,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,109,dead,0.0,5441.571546059818
438,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,109,high,1750.9683479997366,595.1226855902656
439,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,109,carrySuit,0.0,0.0
440,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,110,total,4889.553907439753,227717.3991063423
441,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,110,dead,0.0,5578.576887555714
442,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,110,high,1750.9683479997366,617.5850515179652
443,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,110,carrySuit,0.0,0.5047016497002923
444,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,111,total,4889.553907439753,229168.60503981658
445,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,111,dead,0.0,5529.077065094422
446,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,111,high,1750.9683479997366,762.2793816403959
447,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,111,carrySuit,0.0,1.0554187978902023
448,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,112,total,4889.553907439753,228256.28704746623
449,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,112,dead,0.0,5787.969874861778
450,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,112,high,1750.9683479997366,652.2308071199537
451,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,112,carrySuit,0.0,5.874884735047294
452,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,113,total,4889.553907439753,227400.85475796502
453,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,113,dead,0.0,5640.9963402156145
454,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,113,high,1750.9683479997366,739.989805360304
455,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,113,carrySuit,0.0,9.429213287200213
456,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,114,total,4889.553907439753,228364.09493313727
457,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,114,dead,0.0,5760.424161762903
458,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,114,high,1750.9683479997366,776.5345098006271
459,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,114,carrySuit,0.0,21.06180149827646
460,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,115,total,4889.553907439753,228663.28959109547
461,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,115,dead,0.0,5699.684669933333
462,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,115,high,1750.9683479997366,699.1738868362776
463,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,115,carrySuit,0.0,28.658975261406827
464,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,116,total,4889.553907439753,228435.7326878288
465,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,116,dead,0.0,5872.875457307954
466,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,116,high,1750.9683479997366,772.9606625614434
467,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,116,carrySuit,0.0,42.6351173039605
468,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,117,total,4889.553907439753,228344.33565296626
469,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,117,dead,0.0,5898.830943409972
470,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,117,high,1750.9683479997366,820.9062311517133
471,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,117,carrySuit,0.0,46.27101492849498
472,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,118,total,4889.553907439753,229238.97341355047
473,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,118,dead,0.0,6170.125824923547
474,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,118,high,1750.9683479997366,849.8362585598476
475,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,118,carrySuit,0.0,60.014481683392425
476,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,119,total,4889.553907439753,229050.1839803875
477,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,119,dead,0.0,6291.858923783952
478,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,119,high,1750.9683479997366,918.8708246129888
479,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,119,carrySuit,0.0,43.83971506331814
480,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,120,total,4889.553907439753,227299.9073221633
481,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,120,dead,0.0,6517.90551698232
482,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,120,high,1750.9683479997366,876.0036021236632
483,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,120,carrySuit,0.0,52.94028785707261
484,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,121,total,4889.553907439753,226237.65935746898
485,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,121,dead,0.0,6624.340161689853
486,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,121,high,1750.9683479997366,885.0124508827414
487,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,121,carrySuit,0.0,41.22078592920191
488,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,122,total,4889.553907439753,226918.57581747332
489,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,122,dead,0.0,6627.462170829612
490,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,122,high,1750.9683479997366,980.0662880659974
491,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,122,carrySuit,0.0,35.652800133304524
492,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,123,total,4889.553907439753,220545.89218128799
493,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,123,dead,0.0,6877.858471749112
494,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,123,high,1750.9683479997366,923.3384195291974
495,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,123,carrySuit,0.0,32.17531298337842
496,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,124,total,4889.553907439753,216109.9863464779
497,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,124,dead,0.0,6910.05759219149
498,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,124,high,1750.9683479997366,981.2954060482994
499,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,124,carrySuit,0.0,20.79069797835408
500,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,125,total,4870.656716323175,209888.25535467116
501,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,125,dead,0.0,6996.708554414972
502,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,125,high,1724.0769665821608,915.2213908116335
503,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,125,carrySuit,0.0,10.816488682272706
504,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,126,total,4870.656716323175,212197.89151663857
505,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,126,dead,0.0,7111.876213992114
506,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,126,high,1724.0769665821608,1034.5113722102042
507,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,126,carrySuit,0.0,7.280195398371921
508,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,127,total,4870.656716323175,210932.84043933975
509,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,127,dead,0.0,7431.504255749793
510,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,127,high,1724.0769665821608,1059.0344656004659
511,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,127,carrySuit,0.0,6.735613107723006
512,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,128,total,4870.656716323175,209752.37335564606
513,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,128,dead,0.0,7560.791879055359
514,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,128,high,1724.0769665821608,1037.8505921627952
515,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,128,carrySuit,0.0,4.359793464706904
516,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,129,total,4870.656716323175,211589.74124304054
517,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,129,dead,0.0,8149.024951174329
518,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,129,high,1724.0769665821608,1046.0634860718696
519,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,129,carrySuit,0.0,4.341353066813808
520,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,130,total,4870.656716323175,210642.5587110787
521,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,130,dead,0.0,8177.534986349536
522,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,130,high,1724.0769665821608,1072.2449863781067
523,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,130,carrySuit,0.0,1.0594053214729935
524,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,131,total,4870.656716323175,211146.93152863355
525,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,131,dead,0.0,8318.652803298484
526,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,131,high,1724.0769665821608,1180.8955587361531
527,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,131,carrySuit,0.0,1.5398205237340377
528,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,132,total,4870.656716323175,208266.39974380875
529,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,132,dead,0.0,8423.639965615152
530,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,132,high,1724.0769665821608,1125.8027256442679
531,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,132,carrySuit,0.0,0.5443816069215446
532,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,133,total,4870.656716323175,208902.50270093398
533,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,133,dead,0.0,9002.752621729229
534,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,133,high,1724.0769665821608,1237.8187771871
535,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,133,carrySuit,0.0,0.5049281652626644
536,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,134,total,4870.656716323175,209099.69225949864
537,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,134,dead,0.0,9095.0177642056
538,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,134,high,1724.0769665821608,1180.2598044693277
539,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,134,carrySuit,0.0,0.0
540,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,135,total,4870.656716323175,204870.2192733602
541,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,135,dead,0.0,9085.369140576408
542,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,135,high,1724.0769665821608,1266.246391064868
543,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,135,carrySuit,0.0,0.0
544,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,136,total,4870.656716323175,206065.88778465372
545,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,136,dead,0.0,9519.91405216381
546,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,136,high,1724.0769665821608,1220.9780493141773
547,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,136,carrySuit,0.0,0.6209247893098544
548,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,137,total,4870.656716323175,204545.4550995839
549,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,137,dead,0.0,9664.777414260694
550,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,137,high,1724.0769665821608,1368.0732121193823
551,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,137,carrySuit,0.0,0.0
552,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,138,total,4870.656716323175,206632.49304181914
553,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,138,dead,0.0,10310.710810386701
554,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,138,high,1724.0769665821608,1390.610428026825
555,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,138,carrySuit,0.0,0.5384648774060377
556,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,139,total,4870.656716323175,202998.13813415248
557,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,139,dead,0.0,10323.637060417843
558,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,139,high,1724.0769665821608,1307.9597996659913
559,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,139,carrySuit,0.0,0.0
560,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,140,total,4870.656716323175,199790.4106521054
561,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,140,dead,0.0,10200.04058212181
562,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,140,high,1724.0769665821608,1354.1605246282677
563,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,140,carrySuit,0.0,0.0
564,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,141,total,4870.656716323175,192458.9597358133
565,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,141,dead,0.0,10088.206126466615
566,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,141,high,1724.0769665821608,1471.8387976822792
567,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,141,carrySuit,0.0,1.147951042518991
568,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,142,total,4870.656716323175,190802.9423242437
569,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,142,dead,0.0,10400.862381782208
570,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,142,high,1724.0769665821608,1492.283805254528
571,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,142,carrySuit,0.0,4.351761534609347
572,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,143,total,4870.656716323175,191772.75574328948
573,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,143,dead,0.0,10888.25327664792
574,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,143,high,1724.0769665821608,1485.252554502546
575,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,143,carrySuit,0.0,3.8585685624695962
576,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,144,total,4870.656716323175,186880.01898007916
577,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,144,dead,0.0,10834.267446034108
578,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,144,high,1724.0769665821608,1481.5493749634254
579,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,144,carrySuit,0.0,5.141539920106688
580,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,145,total,4870.656716323175,186374.84315541966
581,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,145,dead,0.0,10973.9988401253
582,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,145,high,1724.0769665821608,1544.722553225481
583,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,145,carrySuit,0.0,16.734043467515548
584,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,146,total,4870.656716323175,179583.63996465644
585,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,146,dead,0.0,10947.158139278768
586,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,146,high,1724.0769665821608,1477.353142448651
587,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,146,carrySuit,0.0,32.34483791625935
588,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,147,total,4870.656716323175,177969.5696330871
589,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,147,dead,0.0,11136.347775128484
590,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,147,high,1724.0769665821608,1420.911576849604
591,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,147,carrySuit,0.0,51.75262729749291
592,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,148,total,4870.656716323175,177413.20963701006
593,notUsed,snag,"Use snags, retain branches, and source cheaply - notUsed","Use snags, retain branches, and source cheaply",0,148,dead,0.0,11133.60154417244
